Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499.0,40999.0
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999.0,11999.0
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990.0,25990.0
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4.0,89999.0,149999.0
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990.0,12990.0
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399.0,
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500.0,
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900.0,
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999.0,
Nokia,3.1,Black,2 GB,16 GB,3.9,10000.0,10000.0
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000.0,51000.0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900.0,
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999.0,37999.0
realme,C21Y ,Cross Blue,3 GB,32 GB,,8999.0,9999.0
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999.0,19999.0
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887.0,19618.0
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200.0,15200.0
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499.0,20999.0
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660.0,7990.0
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990.0,
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999.0,9999.0
SAMSUNG,Guru Music 2,,,,4.3,1450.0,
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999.0,103900.0
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999.0,10999.0
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990.0,20990.0
OPPO,A74 5G,Fluid Black,4 GB,128 GB,0.0,18490.0,
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990.0,19990.0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999.0,
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499.0,7499.0
Nokia,130,Black,4 MB,2 MB,4.2,1600.0,1600.0
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000.0,
realme,C25Y ,Metal Grey,4 GB,128 GB,,11999.0,13999.0
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999.0,
Lenovo,K6 Note ,Golden,4 GB,32 GB,4.0,7490.0,
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795.0,5795.0
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999.0,74900.0
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990.0,9999.0
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900.0,
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900.0,106900.0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778.0,18990.0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350.0,7996.0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490.0,17490.0
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200.0,17200.0
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927.0,14927.0
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4.0,7550.0,7550.0
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999.0,
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000.0,
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990.0,12990.0
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999.0,8999.0
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999.0,30999.0
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999.0,
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999.0,32999.0
realme,9 Pro+ 5G,Midnight Black,6 GB,128 GB,4.4,24999.0,27999.0
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490.0,
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999.0,
realme,1,Solar Red,6 GB,128 GB,4.3,12799.0,12799.0
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999.0,89900.0
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990.0,17990.0
Infinix,Note 4,Milan Black,3 GB,32 GB,4.2,8999.0,8999.0
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499.0,16999.0
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000.0,20000.0
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021.0,
realme,X ,Space Blue,4 GB,,4.5,17999.0,
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999.0,
OPPO,A3s,Red,4 GB,64 GB,4.3,13990.0,
OPPO,A12,Blue,4 GB,64 GB,4.4,10490.0,11990.0
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499.0,12800.0
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4.0,8083.0,8188.0
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300.0,
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600.0,
Nokia,5,Copper,3 GB,16 GB,4.1,15299.0,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999.0,116000.0
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271.0,
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999.0,13999.0
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990.0,16990.0
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999.0,106600.0
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999.0,18999.0
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4.0,7999.0,7999.0
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999.0,41999.0
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990.0,35990.0
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429.0,
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990.0,14990.0
Nokia,125 DS,,4 MB,4 MB,3.8,2249.0,
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499.0,14999.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,0.0,159900.0,
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690.0,8690.0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,49900.0
realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999.0,27999.0
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990.0,20990.0
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999.0,12999.0
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999.0,11999.0
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990.0,55990.0
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299.0,6299.0
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999.0,38999.0
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999.0,7490.0
HTC,816G,White,1 GB,16 GB,3.9,21990.0,21990.0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900.0,129900.0
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999.0,
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999.0,
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799.0,9999.0
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999.0,
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989.0,17989.0
Lenovo,A7000 ,Black,2 GB,8 GB,4.0,5499.0,5499.0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,49900.0
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599.0,79997.0
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995.0,14995.0
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999.0,14999.0
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999.0,71000.0
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990.0,21990.0
Nokia,222,,16 MB,Expandable Upto 32 GB,4.1,2860.0,
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999.0,
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999.0,9999.0
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090.0,
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399.0,8399.0
OPPO,A57,Black,3 GB,32 GB,4.2,14990.0,
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,0.0,129900.0,
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189.0,22189.0
realme,8i ,Space Purple,6 GB,128 GB,0.0,15999.0,17999.0
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350.0,
Nokia,2.1,Blue&Copper,1 GB,8 GB,4.0,6500.0,
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799.0,11999.0
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499.0,6999.0
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900.0,59900.0
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999.0,10490.0
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,4.4,20999.0,23999.0
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490.0,13490.0
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800.0,38800.0
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001.0,21001.0
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990.0,
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999.0,124900.0
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499.0,7499.0
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499.0,30499.0
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990.0,36990.0
realme,9 5G,Meteor Black,4 GB,64 GB,4.5,14999.0,18999.0
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990.0,39990.0
realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499.0,10999.0
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999.0,25999.0
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900.0,
realme,Narzo 50i ,Carbon Black,2 GB,,0.0,7499.0,7999.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499.0,6499.0
realme,C35,Glowing Black,4 GB,128 GB,4.5,12999.0,14999.0
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999.0,
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799.0,9999.0
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499.0,3499.0
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400.0,
Lenovo,K6 Note ,Grey/Dark Grey,4 GB,32 GB,4.0,9150.0,
Nokia,8110,Black,512 MB,4 GB,3.7,3000.0,8400.0
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266.0,6266.0
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999.0,
realme,6,Comet Blue,4 GB,64 GB,4.4,13999.0,14999.0
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490.0,33450.0
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499.0,13999.0
realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499.0,8999.0
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,0.0,79900.0,
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696.0,21995.0
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450.0,9450.0
Nokia,110 4G,Black,128 MB,48 MB,,2999.0,2999.0
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990.0,18990.0
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000.0,61000.0
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900.0,12900.0
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999.0,34999.0
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000.0,83000.0
realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999.0,
Motorola,G,Black,1 GB,16 GB,4.4,9999.0,9999.0
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999.0,21999.0
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025.0,2025.0
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490.0,19490.0
realme,Narzo 50A ,Oxygen Blue,4 GB,,0.0,11499.0,12999.0
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990.0,23990.0
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,44900.0
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833.0,9833.0
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795.0,9795.0
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599.0,
realme,8,Cyber Black,8 GB,128 GB,4.3,17999.0,18999.0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,49900.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999.0,171999.0
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879.0,
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828.0,10760.0
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499.0,10499.0
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999.0,8999.0
realme,2,Diamond Black,3 GB,32 GB,4.5,9990.0,
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900.0,131900.0
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,0.0,49990.0,56990.0
realme,9 5G SE,Starry Glow,6 GB,128 GB,4.5,19999.0,24999.0
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990.0,29990.0
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700.0,
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499.0,22999.0
OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,10990.0
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699.0,5699.0
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900.0,42900.0
Infinix,Hot 11,Purple,4 GB,64 GB,4.4,9999.0,11999.0
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999.0,10999.0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990.0,
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980.0,
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999.0,
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000.0,61988.0
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199.0,
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990.0,25990.0
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578.0,19499.0
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999.0,29999.0
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800.0,
SAMSUNG,Galaxy M02 ,Gray,2 GB,32 GB,4.0,8289.0,
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450.0,
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000.0,5000.0
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999.0,7999.0
realme,3,Dynamic Black,4 GB,64 GB,4.4,10499.0,12999.0
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199.0,11199.0
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700.0,8700.0
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500.0,17500.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900.0,18900.0
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468.0,10499.0
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999.0,9999.0
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,4.7,139900.0,139900.0
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,49900.0
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990.0,17990.0
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499.0,17999.0
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499.0,15499.0
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999.0,
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999.0,10999.0
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999.0,34999.0
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,54900.0
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999.0,
OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990.0,22990.0
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999.0,43999.0
Nokia,5.1,Black,3 GB,32 GB,4.0,7899.0,
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790.0,4790.0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900.0,
realme,C35,Glowing Green,4 GB,64 GB,4.5,11999.0,13999.0
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499.0,20000.0
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750.0,4750.0
Nokia,6,Silver,3 GB,32 GB,3.9,7999.0,
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999.0,15999.0
realme,1,Black,4 GB,64 GB,4.4,10990.0,14990.0
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995.0,
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000.0,15000.0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194.0,
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999.0,31999.0
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950.0,31983.0
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999.0,56999.0
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500.0,11500.0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488.0,16999.0
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000.0,
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290.0,5290.0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561.0,
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999.0,18999.0
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900.0,
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500.0,
